0,0,1,0,0,0
1,2,2,1,1,1
2,3,3,2,3,2
3,4,4,4,4,3
5,5,5,5,6,4
8,6,6,6,7,5
9,7,7,7,8,6
10,8,8,9,9,7
11,9,9,10,11,8
12,10,10,11,13,10
13,12,11,12,14,11
14,14,12,13,16,12
15,15,13,15,17,13
16,16,14,16,18,14
17,17,15,17,23,15
18,18,16,19,24,17
19,19,18,20,25,18
20,20,19,21,29,19
21,21,20,22,30,20
22,22,21,23,31,21
23,23,22,25,32,22
24,24,24,26,33,23
25,25,26,27,34,24
26,26,27,28,35,25
27,27,28,30,38,26
28,28,29,31,39,27
29,29,30,32,40,28
30,32,31,33,41,29
31,33,32,34,42,30
33,34,34,35,43,31
36,35,35,36,44,32
37,36,36,37,46,33
38,37,37,38,47,34
42,39,38,39,48,35
43,40,39,40,49,36
44,41,40,41,52,37
45,42,41,43,53,38
46,43,42,45,54,39
47,44,44,46,55,40
48,45,45,47,57,41
49,46,48,48,59,42
50,47,49,49,60,43
51,48,50,50,61,44
52,50,51,51,62,45
53,51,52,52,63,46
55,53,54,53,65,47
56,54,55,54,66,49
57,55,56,55,67,50
58,56,57,56,68,51
59,57,58,58,69,52
60,58,59,60,70,53
61,59,60,61,71,54
63,60,61,62,72,56
64,62,62,64,74,57
65,63,63,65,75,58
66,64,64,66,76,59
67,66,65,67,77,61
68,67,66,69,78,62
69,68,67,70,79,63
71,69,68,71,80,64
72,70,70,72,81,65
73,72,71,73,82,68
74,73,73,74,83,69
75,74,74,75,84,70
76,76,75,77,85,71
77,77,76,78,86,72
78,78,77,80,87,73
79,79,78,81,88,75
81,80,79,82,89,76
82,81,80,83,90,79
83,82,82,85,91,80
84,83,84,86,92,81
85,84,86,88,95,83
87,85,87,89,96,84
88,86,90,90,97,85
89,87,91,91,98,86
90,88,93,92,99,87
91,89,94,93,100,88
92,92,95,94,101,89
93,93,96,95,102,90
94,94,97,96,103,91
96,95,98,97,104,92
97,97,100,98,105,93
99,98,101,99,107,94
100,99,102,103,108,95
101,100,103,104,109,96
102,101,105,105,110,98
104,102,106,106,112,99
105,103,108,107,113,100
106,104,109,108,114,101
107,105,110,109,115,102
111,106,111,110,116,103
112,107,112,111,117,104
113,108,114,112,118,106
115,109,115,113,119,107
116,110,116,114,120,108
117,111,117,116,121,109
118,112,118,117,122,110
119,113,120,118,123,111
120,114,123,119,124,113
121,115,124,120,125,114
122,117,125,121,126,115
123,119,126,122,127,116
125,121,128,124,128,118
126,122,129,125,130,119
127,123,131,126,131,120
128,124,132,127,133,121
129,125,135,128,134,122
130,126,136,129,135,123
131,127,138,130,136,124
132,129,141,132,137,127
