4,1,0,3,2,9
6,11,17,8,5,16
7,13,23,14,10,48
32,30,25,18,12,55
34,31,33,24,15,60
35,38,43,29,19,66
39,49,46,42,20,67
40,52,47,44,21,74
41,61,53,57,22,77
54,65,69,59,26,78
62,71,72,63,27,82
70,75,81,68,28,97
80,90,83,76,36,105
86,91,85,79,37,112
95,96,88,84,45,117
98,116,89,87,50,125
103,118,92,100,51,126
108,120,99,101,56,136
109,128,104,102,58,138
110,149,107,115,64,141
114,152,113,123,73,143
124,157,119,131,93,145
144,158,121,135,94,153
147,165,122,142,106,155
150,171,127,146,111,159
167,180,130,154,129,161
173,181,133,156,132,162
176,195,134,168,148,163
182,196,137,169,151,174
186,198,139,175,160,178
194,200,140,185,164,189
199,201,166,202,179,190
204,214,170,218,183,191
210,217,172,234,184,192
212,219,177,245,205,193
216,226,187,247,209,197
221,233,188,254,211,203
224,242,208,257,236,206
225,248,213,259,246,207
231,250,222,284,255,215
237,252,223,288,256,220
251,263,227,290,260,228
253,266,230,291,271,229
261,267,232,299,294,235
262,275,239,300,296,238
268,289,241,318,303,240
273,297,243,327,305,244
274,308,264,333,306,249
277,311,265,356,319,258
279,316,269,357,329,276
280,317,270,360,331,281
283,322,272,393,337,282
285,323,278,415,339,287
292,324,286,420,347,301
295,325,293,421,352,302
304,341,298,422,362,307
314,343,309,424,364,320
330,344,310,435,366,328
332,349,312,445,368,336
335,354,313,448,370,338
351,377,315,449,371,340
353,391,321,451,372,350
369,399,326,461,386,358
373,407,334,467,394,363
381,409,342,478,395,365
383,413,345,483,400,375
385,418,346,485,405,384
396,419,348,487,414,389
410,423,355,502,425,390
416,426,359,503,427,402
428,436,361,506,432,404
429,438,367,522,434,406
430,441,374,529,440,412
431,447,376,530,442,417
433,464,378,531,443,446
439,468,379,535,453,463
444,470,380,544,458,481
454,471,382,547,472,488
457,474,387,552,477,489
460,475,388,553,486,490
462,479,392,556,493,492
465,491,397,561,496,495
466,494,398,563,497,504
469,498,401,571,500,507
476,499,403,572,510,515
480,512,408,576,511,524
482,516,411,577,518,525
484,517,437,583,519,526
501,521,450,599,527,534
505,523,452,601,528,541
508,532,455,607,533,545
536,538,456,610,548,557
543,546,459,613,551,569
564,550,473,617,555,570
568,558,509,620,559,587
578,573,513,629,560,589
581,579,514,635,562,614
585,584,520,637,565,615
586,596,537,638,567,619
588,600,539,650,582,627
592,604,540,679,590,645
593,606,542,683,591,654
611,608,549,688,594,661
